email_date,email_from,email_subject,invoice_number,invoice_date,due_date,vendor_name,vendor_tax_id,customer_name,total_amount,currency,tax_amount,items_summary,attachment_file,status
"Sun, 30 Aug 2026 07:02:01 +0000",Yoram - MorLeviLtd <zipi@morlevi.co.il>,NextERP: חשבונית מס      No 16/624018  : מיי מאסטר סרגיי,16/624018,,,,,,,ILS,,,Doc_NextERPNo16624018_0001.pdf,attachment_saved
"Wed, 26 Aug 2026 09:00:57 +0000",Irena Zlotin <irena@morlevi.co.il>,NextERP: חשבונית מס      No 16/623748  : מיי מאסטר סרגיי,16/623748,,,,,,,ILS,,,Doc_NextERPNo16623748_0001.pdf,attachment_saved
"Wed, 12 Aug 2026 17:32:47 +0000",Компьютеры Grand Advance <support@grandadvance.co.il>,Новый заказ с веб-сайта №70451,,12.08.2026,,</td>,511285272,,,ILS,,,,body_parsed
"Wed, 12 Aug 2026 17:28:00 +0000",Компьютеры Grand Advance <support@grandadvance.co.il>,Новый заказ с веб-сайта №70450,,12.08.2026,,</td>,511285272,,,ILS,,,,body_parsed
"Sun, 2 Aug 2026 08:57:11 +0000",Компьютеры Grand Advance <support@grandadvance.co.il>,Новый заказ с веб-сайта №70365,,02.08.2026,,</td>,511285272,,,ILS,,,,body_parsed
"Sat, 30 May 2026 16:52:57 +0000",Компьютеры Grand Advance <support@grandadvance.co.il>,Новый заказ с веб-сайта №69861,,30.05.2026,,</td>,511285272,,,ILS,,,,body_parsed
"Mon, 18 May 2026 16:48:34 +0000",Компьютеры Grand Advance <support@grandadvance.co.il>,Новый заказ с веб-сайта №69773,,18.05.2026,,</td>,511285272,,,ILS,,,,body_parsed
"Mon, 11 May 2026 06:39:58 +0000",Yoram - MorLeviLtd <zipi@morlevi.co.il>,NextERP: חשבונית מס      No 16/612476  : מיי מאסטר סרגיי,16/612476,,,,,,,ILS,,,Doc_NextERPNo16612476_0001.pdf,attachment_saved
"Thu, 23 Apr 2026 06:14:55 +0000",Компьютеры Grand Advance <support@grandadvance.co.il>,Новый заказ с веб-сайта №69520,,23.04.2026,,</td>,511285272,,,ILS,,,,body_parsed
"Mon, 20 Apr 2026 16:14:34 +0000",Компьютеры Grand Advance <support@grandadvance.co.il>,Новый заказ с веб-сайта №69515,,20.04.2026,,</td>,511285272,,,ILS,,,,body_parsed
"Wed, 15 Apr 2026 17:32:12 +0000",Компьютеры Grand Advance <support@grandadvance.co.il>,Новый заказ с веб-сайта №69477,,15.04.2026,,</td>,511285272,,,ILS,,,,body_parsed
"Wed, 11 Feb 2026 19:25:38 +0000",Компьютеры Grand Advance <support@grandadvance.co.il>,Новый заказ с веб-сайта №68989,,11.02.2026,,</td>,511285272,,,ILS,,,,body_parsed
4 Jan 2026 12:45:53 +0200,Компьютеры Grand Advance <alex@grandadvance.co.il>,Новый заказ с веб-сайта №68567,,04.01.2026,,</td>,511285272,,,ILS,,,,body_parsed
9 Dec 2025 18:41:40 +0200,Компьютеры Grand Advance <alex@grandadvance.co.il>,Новый заказ с веб-сайта №68349,,09.12.2025,,</td>,511285272,,,ILS,,,,body_parsed
23 Nov 2025 10:10:58 +0200,Компьютеры Grand Advance <alex@grandadvance.co.il>,Новый заказ с веб-сайта №68170,,23.11.2025,,</td>,511285272,,,ILS,,,,body_parsed
23 Oct 2025 20:01:58 +0300,Компьютеры Grand Advance <alex@grandadvance.co.il>,Новый заказ с веб-сайта №67906,,23.10.2025,,</td>,511285272,,,ILS,,,,body_parsed
"Tue, 26 Aug 2025 18:53:59 +0300","""KSP.co.il"" <today@kspmail.co.il>","המטבח העולמי מתחדש לחגים! Ibilli ו-Lacor מספרד | כלי Woll ו-Westmark וסכיני Wusthof מגרמניה במחירי KSP. סירים, מחבתות ואביזרים!(פרסומת)",,26-08-2025,,,,,,USD,,,,body_parsed
"Thu, 26 Jun 2025 06:45:53 +0000",Jacob <jacob@morlevi.co.il>,NextERP: חשבונית מס      No 16/019001  : מיי מאסטר סרגיי,16/019001,,,,,,,ILS,,,Doc_NextERPNo16019001_0001.pdf,attachment_saved
